名称,创立时间,更新时间,关联公司
脑机接口,2019-10-23 14:52:33,2025-09-29 11:00:22,明视脑机 和泽科技Symbionics 脑韵科技
运动相机,2022-02-21 16:41:44,2025-09-26 18:24:17,影石创新 光子跃迁 赛纳科技
人形机器人,2022-08-18 15:44:11,2025-09-29 11:06:43,手智创新 UniX AI机器人 灵宝CASBOT
高考志愿填报,2018-06-13 10:01:19,2025-09-03 01:41:35,夸克浏览器 高分网 求学宝
可控核聚变,2022-12-16 18:52:01,2025-09-25 17:18:55,Commonwealth Fusion Systems 聚变能源 HELICAL FUSION
钠离子电池,2022-03-08 18:29:20,2025-09-28 11:57:47,超钠新能源 海四达钠星 希倍动力
外骨骼机器人,2018-01-09 09:31:37,2025-09-27 12:01:47,傲鲨智能 肯綮科技 钛虎机器人
茶饮品牌,2018-04-26 13:49:33,2025-09-27 01:03:05,邓氏阿嬷手作 ZOYEE椰子茶 沪上阿姨
AI大模型,2023-02-17 01:17:52,2025-09-29 11:07:16,面壁智能 OpenAI 未来式智能
AI眼镜,2024-10-25 07:36:19,2025-09-29 11:08:26,北京阿法龙 阿法龙科技 亮亮视野
量子技术,2020-07-16 16:05:58,2025-09-29 11:02:46,Intel PsiQuantum 光迅科技
AI视频生成,2023-03-01 11:02:34,2025-09-29 11:07:22,筷子科技Kuaizi Synthesys OpenAI
RISC-V,2024-03-14 16:12:35,2025-09-29 11:08:03,Intel 先楫半导体 龙擎视芯
AI药物研发,2018-10-30 14:58:19,2025-09-29 11:08:06,DaltonTx Dewpoint Therapeutics 晶泰科技
AIGC,2022-12-06 17:46:07,2025-09-29 11:07:09,智策领航 筷子科技Kuaizi 面壁智能
eVTOL飞行器,2022-05-17 16:32:57,2025-09-29 08:40:18,VOLANT沃兰特 蓝霄航空 零重力飞机工业
新能源汽车制造,2017-10-30 14:01:53,2025-09-29 10:53:15,千里科技 星途汽车 追觅汽车
靶向药物,2018-07-09 20:21:18,2025-09-28 22:17:17,熙源安健 浩博医药AusperBio FerroptoCure
介入医疗器械,2021-08-25 10:39:16,2025-09-29 00:23:37,伽奈维 康德莱 汉通医疗
AI玩具,2024-10-23 11:22:49,2025-09-29 11:08:25,珞博智能 萌友智能 乐享科技
ASIC,2023-01-13 16:56:03,2025-09-29 10:18:07,地平线机器人 微珩科技 Intel
灵巧手,2025-02-19 10:07:45,2025-09-29 00:38:34,手智创新 灵宝CASBOT TetherIA.ai
美妆品牌,2018-07-09 20:21:18,2025-09-29 11:05:03,花知晓 Empro Group Rhode
创新药,2018-05-17 16:45:33,2025-09-29 11:01:59,熙源安健 盛世泰科 天玑济世
智能医疗,2017-11-09 22:13:22,2025-09-28 18:33:14,爱连健康 华美浩联 博恩思
AI蛋白质设计,2024-10-18 08:48:35,2025-09-28 13:55:34,途深智合 予路乾行 智药元创
人工智能芯片,2017-12-04 15:39:14,2025-09-29 10:57:51,微珩科技 地平线机器人 影微创新
汽车芯片,2022-03-10 17:54:01,2025-09-29 10:17:20,地平线机器人 他山科技 元橡科技
ADAS,2018-03-11 15:49:42,2025-09-29 10:59:53,地平线机器人 天瞳威视 INVO智华
激光通信,2021-08-19 17:41:53,2025-09-24 12:10:46,氦星光联 星辰光电 极光星通
商业航天,2018-02-28 15:23:48,2025-09-29 10:59:37,星河动力航天 星际荣耀 九州云箭
AI服务器,2023-10-25 16:51:56,2025-09-29 09:47:22,Intel FII AMC Mexico 思腾合力
DPU,2021-05-08 11:19:12,2025-09-29 00:20:15,Intel 楠菲微电子 中科驭数
民宿品牌,2017-10-30 13:59:29,2025-08-19 01:36:26,途佳名宿 燕归林 都市有家
EDA电子设计软件,2020-08-18 15:50:35,2025-09-29 00:17:10,合见工软 思尔芯 华芯程
半导体刻蚀设备,2023-04-21 10:23:41,2025-09-27 12:13:23,晟霖益嘉 福宜真空 屹唐半导体
3A游戏,2024-08-30 15:24:59,2025-09-29 11:08:21,万代南梦宫 游戏科学 Epic Games
干细胞,2020-08-13 11:29:14,2025-09-27 01:21:25,华龛生物 赛莱拉 睿健医药
纳米材料,2018-05-07 10:43:35,2025-09-29 11:01:20,点靓纳谱 安德科铭 碳翁科技
民营火箭,2018-05-28 17:30:50,2025-09-29 11:02:17,星河动力航天 星际荣耀 九州云箭
两轮电动车,2022-03-03 17:42:30,2025-09-27 01:30:02,虬龙科技 派电科技 特宙斯
mRNA,2024-08-12 15:19:52,2025-09-29 00:37:23,尧唐生物 慧疗生物 先为生物
云游戏,2019-04-23 18:27:33,2025-09-29 10:58:51,海马云 DeepLink Protocol 云格致力
数字孪生,2020-06-30 15:52:18,2025-09-29 00:16:12,众芯汉创 第二人生 医者AI
AI搜索,2023-03-13 11:38:22,2025-09-29 10:18:17,OpenAI You.com Exa
基因编辑,2018-11-28 10:32:11,2025-09-28 00:35:31,天泽云泰 星眸生物 尧唐生物
半导体设备,2018-10-24 15:06:33,2025-09-29 09:21:26,菩晶半导体 壹倍科技 芯澈半导体
求职教育,2018-07-09 20:21:18,2025-09-26 09:13:51,科莱特教育 智悦云创 云日教育
边缘计算,2019-03-14 10:13:39,2025-09-29 10:58:42,智协慧同 卓目科技 北京数渡
合成生物学,2021-11-30 17:09:49,2025-09-29 09:38:56,未名拾光 绽妍生物 昌进生物
自动驾驶卡车,2018-02-02 09:58:02,2025-09-24 02:33:27,主线科技 卡尔动力 DeepWay深向
智能炒菜机,2022-02-17 15:59:05,2025-09-29 11:06:09,不停科技 智谷天厨 米满多
咖啡产业,2018-04-02 09:37:53,2025-09-25 13:16:58,COFE+ Peet's Coffee & Tea WinnCafe稳因咖啡
存储器,2020-06-24 10:30:16,2025-09-29 00:16:00,Intel 昕原半导体 泰克半导体
医疗影像,2017-10-30 14:03:28,2025-09-29 01:42:47,锐世数字 慧观生物 icometrix
手术机器人,2018-01-08 09:35:10,2025-09-29 01:47:21,昂泰微精 深度医疗 博恩思
元宇宙,2021-05-12 15:16:08,2025-09-29 11:04:51,超现数字科技 兔展智能 黑蚁科技
模型部署和服务,2023-04-20 18:48:09,2025-09-29 11:07:27,Databricks 魔数智擎 无问芯穹
卫星互联网,2020-09-11 14:59:55,2025-09-27 01:21:54,创智联恒 Eutelsat 聚智星网
液冷服务器,2023-11-28 16:58:26,2025-09-29 00:34:52,Intel 联想集团 新华三
低功耗芯片,2022-03-18 08:35:13,2025-09-28 15:30:42,InPlay 迈特芯 艾创微
智慧农业,2020-12-03 16:55:08,2025-09-28 15:23:33,麦麦科技 自走科技 NeoFarm
云原生,2021-08-05 17:23:47,2025-09-29 09:35:36,焱融科技 瑛菲网络 Luminary Cloud
CRO,2019-05-15 14:36:39,2025-09-29 00:10:53,佰诺创因 科默医药 慧泽医药
工程管理SaaS,2022-03-15 16:19:52,2025-09-03 00:18:01,吉工家 金慧软件 GreenLite
反无人机系统,2018-01-29 12:37:08,2025-09-23 10:20:51,众芯汉创 理工全盛 空御科技
GPU,2021-05-17 11:19:55,2025-09-29 11:04:51,曦望Sunrise Intel 行云集成电路
微流控芯片,2024-02-23 08:53:17,2025-08-16 01:23:35,程控数芯 追光生物 金鸿桦烨
虚拟数字人,2020-05-19 10:14:04,2025-09-29 11:01:19,兔展智能 大晟极 百型智能
增材制造,2021-07-02 14:06:56,2025-09-28 20:48:11,贝雅医疗 众智信赢 金源智能
质谱仪,2023-06-27 18:59:30,2025-09-27 01:37:20,瑞莱谱医疗 安益谱 迪谱诊断
固态锂电池,2022-03-29 10:51:19,2025-09-28 11:58:19,屹锂科技 中科固能 欣界能源
AI音乐生成,2023-02-28 19:09:09,2025-09-29 09:44:57,OpenAI DeepPiano Hedra
AI文本生成,2023-02-23 18:37:07,2025-09-29 11:07:20,筷子科技Kuaizi OpenAI 智子引擎
短剧制作,2023-11-09 16:11:51,2025-09-29 00:34:38,凡酷文化 鑫辰互娱 珀乐互动
AI代码生成,2023-02-27 08:35:42,2025-09-29 11:07:21,OpenAI Replit Cognition
AI 3D生成,2023-03-01 15:54:53,2025-09-29 11:07:23,OpenAI Intel 爱诗科技
出海移动营销,2018-12-13 16:04:07,2025-09-26 23:24:45,尚睿科技 浙江出海 Global Star
SRAM,2024-02-21 15:23:25,2025-09-28 17:25:38,成都华微 九天睿芯 后摩智能
短剧平台,2023-11-10 11:37:11,2025-09-29 00:34:40,StoReel 搜狐视频 中创星耀
减肥药,2023-10-19 15:02:52,2025-09-29 10:18:42,民为生物 博瑞医药 银诺医药
AI语音合成,2023-02-28 15:36:55,2025-09-29 11:07:21,Synthesys 宇生月伴 MiniMax
AI游戏生成,2023-02-27 07:21:30,2025-09-29 11:07:20,OpenAI 梦熵科技 反舌鸟
CAE,2020-11-12 10:49:14,2025-09-24 12:06:21,戴西软件 泊松软件 云泊软件
养老服务,2020-12-24 11:02:07,2025-09-28 15:23:57,爱连健康 汇力帮帮 有所依
出海电商,2019-11-12 15:26:41,2025-09-29 09:27:38,TEMU 尚睿科技 两氢一氧
CDMO,2021-04-08 15:02:19,2025-09-29 00:19:54,甲贝医药 荷塘生华 修实生物
MR头显,2023-06-09 10:14:13,2025-09-29 11:07:33,Varjo XREAL Rokid
滑雪服务,2017-12-01 14:50:54,2025-09-27 10:13:36,乔波冰雪世界 株式会社新雪 西部长青
光伏逆变器,2021-08-12 18:07:17,2025-09-29 00:22:05,昕感科技 爱昶新能源 代勒兰德
中式汉堡,2023-12-13 18:22:29,2025-09-23 01:40:37,麒麟燚 翰堡功夫 传奇堡贝
储能系统集成,2023-08-07 17:10:01,2025-09-29 11:07:40,智光储能 太湖能谷 双登股份
web3.0,2021-12-24 17:40:53,2025-09-25 10:08:29,朋克代码 RuneSoul RTB Digital
钒电池,2022-07-14 11:15:10,2025-09-28 17:18:28,银峰新能源 液流储能 安宁股份
ADC药物,2023-12-18 10:10:02,2025-09-29 11:07:55,盟科药业 博瑞医药 先声药业
环境监测,2019-05-07 15:38:24,2025-09-24 22:46:06,国蓝中天集团 先河环保 正弦空间
MCU,2022-04-02 07:35:25,2025-09-29 00:26:42,他山科技 思澈科技 类比半导体
光刻胶,2020-06-02 11:23:48,2025-09-28 18:56:35,琪材微 鼎材科技 研材微纳
聊天机器人,2019-09-26 14:57:24,2025-09-29 00:13:04,宇生月伴 You.com Anthropic
区块链游戏,2018-03-02 10:14:35,2025-09-24 20:48:25,RuneSoul GLHF PlaysOut
预制菜,2019-11-28 14:18:13,2025-09-29 11:00:35,西贝莜面村 味滋美 金磨坊
MLOps,2023-03-28 16:02:25,2025-09-29 11:07:25,九章云极 Databricks 魔数智擎
MOSFET,2022-06-14 15:56:50,2025-09-27 01:31:47,华羿微电子 长晶科技 虹安微电子
锂电负极,2020-07-23 17:47:15,2025-09-26 09:26:25,物科金硅 宸宇新能源 立探新能源
分子诊断,2017-11-29 16:19:46,2025-09-29 10:57:14,Octave Bioscience 达健生物 康录生物
航空器零部件,2018-07-09 20:21:18,2025-09-29 11:04:50,航星传动 东睿航天 零重力飞机工业
Chiplet,2022-10-27 14:41:32,2025-09-29 11:06:59,易卜半导体 Intel 北极雄芯
环境修复,2018-11-08 09:40:20,2025-09-29 11:08:34,冠中生态 国蓝中天集团 北成环境
复合铜箔,2022-09-29 16:26:54,2025-09-28 19:09:55,纳力科技 柔震科技 安迈特科技
毫米波雷达,2018-03-11 16:42:10,2025-09-26 17:59:24,德赛西威 隼眼科技 文远知行WeRide
工业机器人,2021-06-23 15:49:44,2025-09-29 10:16:17,敏越科技 北新智能 蓝因机器人
虚拟医药代表,2022-10-18 18:39:47,2025-09-28 15:33:53,梅斯健康 医百科技 诺信创联
超导材料,2020-07-16 16:27:42,2025-09-29 11:02:47,中国重工 东部超导 翌曦科技
医疗服务机器人,2018-01-09 10:07:23,2025-09-22 01:29:42,易启未来 若铂机器人 如身机器人
向量数据库,2023-04-07 08:56:08,2025-09-29 09:45:18,VectorFlow Tech Lancedb Canyon Network
户外电源,2022-06-02 08:35:44,2025-09-29 09:40:55,卡儿酷集团 溯驭技术 Zendure
方便食品,2019-11-28 14:37:22,2025-09-29 11:00:37,立兴食品 良品铺子 丁义兴
Micro OLED,2023-06-14 10:34:23,2025-09-27 01:37:06,Kopin 熙泰科技 芯视佳
工业机器视觉,2018-12-20 16:13:50,2025-09-26 16:23:30,摇橹船科技 科为升视觉 数聚智造
护肤品,2020-07-08 14:49:48,2025-09-29 09:30:42,未名拾光 绽妍生物 佳嘉乐生物
新能源汽车充电桩,2017-10-30 13:45:40,2025-09-29 10:52:29,骇盾新能 康晋电气 链宇科技
合成数据,2023-04-07 08:55:31,2025-09-29 00:32:12,光轮智能 跨维智能 Genesis AI
AI框架,2023-03-28 16:03:34,2025-09-29 11:07:25,Intel 基流科技 清程极智
宠物食品,2018-05-25 00:43:31,2025-09-20 01:05:40,中誉宠食 HEY HOLY 益宠康膳
CRM,2019-07-25 17:23:52,2025-09-28 17:03:09,畅捷通 邦贤信息 Aurasell
AI图片生成,2022-10-12 17:26:47,2025-09-29 11:06:57,OpenAI 橙果视界 OpenArt
心脏瓣膜,2021-04-15 14:03:32,2025-09-24 02:58:27,臻亿医疗 Conformal Medical 心纪元医疗
NFT,2021-09-08 16:57:17,2025-09-29 10:16:59,超现数字科技 Courtyard Candy Digital
RNA药物,2020-12-23 17:56:59,2025-09-29 00:18:51,浩博医药AusperBio ARTHEx Biotech 尧唐生物
人造肉,2018-05-14 17:53:02,2025-09-23 22:50:16,昌进生物 Better Meat Project Eaden
公有云IaaS,2018-08-03 17:26:34,2025-09-29 09:19:38,首都在线 优刻得 ZStack
智能客服,2017-11-25 10:13:05,2025-09-28 16:47:30,DRUID Sierra 红熊AI
烘焙食品,2020-12-17 19:12:09,2025-09-27 10:35:19,乔治香颂 轩妈食品 海玉园食品
区块链金融,2018-01-17 14:51:19,2025-09-28 15:04:12,朋克代码 零数科技 Mavryk Network
SLAM技术,2018-05-21 11:17:06,2025-09-27 12:05:16,未来机器人 普渡科技 耀宇视芯
镍氢电池,2022-03-17 16:54:23,2025-09-29 09:39:49,正辉新能源 比亚迪 昆宇电源
血氧仪,2022-12-28 14:22:50,2025-09-29 11:07:11,玖治科技 好克医疗 中科搏锐
激光雷达,2017-10-30 13:45:40,2025-09-27 00:52:39,镭测创芯 镭神智能机器人 禾赛科技
半导体封测,2018-10-25 10:10:03,2025-09-27 01:11:09,华芯振邦 易卜半导体 瑞启微
电池管理系统,2019-02-28 19:08:44,2025-09-29 09:23:54,骇盾新能 华之杰 鱼腾东科技
电磁仿真软件,2022-09-16 08:55:48,2025-09-16 01:12:36,Nullspace 芯和半导体 凌云智擎
新冠抗原检测试剂,2022-03-29 19:55:57,2025-09-29 00:26:34,相达生物 贝尔生物 美克医学
二手电商,2018-07-09 20:21:18,2025-09-28 16:54:52,趣扒宝科技 丛茂科技 Archive
SoC,2020-12-17 10:57:19,2025-09-29 11:04:20,Intel 北极雄芯 点聚物联
零信任,2022-09-09 16:04:37,2025-09-29 11:06:47,Netskope Cato Networks 亿格云
露营营地,2022-05-12 14:13:24,2025-09-24 01:09:06,HolaCamp 日光旅文 大热荒野
氮化镓,2020-06-10 10:09:36,2025-09-23 12:24:51,时代速信 英诺赛科 Finwave Semiconductor
分拣机器人,2018-03-26 16:51:17,2025-09-25 00:21:57,天太机器人 无限聚合 Geek+
电子纸,2022-11-04 15:59:28,2025-09-29 11:07:00,TCL科技 易泰勒 志慧芯屏
VR医疗,2018-05-29 09:45:18,2025-08-22 00:13:34,BRAVR Technologies Holoeyes RetinaLogik
家用无创呼吸机,2022-10-14 14:18:41,2025-09-27 08:59:14,康居人 伟晴大健康 贝舒医疗
区块链钱包,2018-01-17 14:06:38,2025-09-03 01:37:53,圆币科技 PlutoPe Turnkey
神经调控,2022-11-09 14:46:03,2025-09-09 01:48:00,佳量医疗 领创医谷 诺尔康
态势感知,2022-10-13 19:07:46,2025-09-29 11:06:58,渊联技术 TurbineOne Louhe
舆情监测,2018-04-04 09:36:34,2025-09-25 00:22:21,中国经济信息社 中科闻歌 金证优智
PaaS,2019-08-23 16:28:42,2025-09-29 09:26:41,飞渡科技 第四范式 讯众通信
区块链社交,2018-03-27 16:43:40,2025-08-20 01:18:11,VUZ Wunder.Social ResearchHub
罕见病,2019-05-13 17:32:53,2025-09-29 09:24:53,晶蛋生物 迪纳元昇 睿健医药
跨境物流,2017-12-01 11:18:21,2025-09-26 01:46:43,喜运达 凯莱荟仓储 泛捷国际速递
MEMS传感器,2018-10-26 10:57:15,2025-09-28 00:34:38,森丸电子 映芯谐振 芯镁信
PROTAC,2022-09-22 19:01:05,2025-09-29 00:29:22,晶泰科技 凌科药业 亚盛医药
低代码开发平台,2021-11-22 16:43:19,2025-09-29 10:17:07,BlockSpaces Emerge Tools 轻流
智慧物流,2017-11-08 11:02:13,2025-09-29 10:55:01,斯年智驾 智通三千 益嘉物流
设计协作,2021-11-16 17:43:33,2025-08-31 00:38:01,Pixso Figma 像素绽放PixelBloom
PMU电源管理芯片,2020-09-10 17:58:09,2025-09-28 17:08:35,Empower Semiconductor 赛微微电 慧易芯
RPA机器人流程自动化,2019-06-11 11:26:42,2025-09-27 06:51:57,Synthflow 慧流科技 四足高新
钙钛矿,2021-10-14 17:25:09,2025-09-28 11:56:43,光翼创新 德沪涂膜 扶光光伏
虚拟电厂,2022-07-25 15:43:01,2025-09-28 00:55:23,Green Voltis 国能日新 金智科技
TOPCon电池,2022-08-19 16:24:43,2025-09-28 15:32:43,和光同程 钧达股份 一道新能
宠物用品,2019-08-28 15:10:59,2025-09-29 00:12:37,洁宠智能 SATELLAI星联未来 Oh Norman
潮玩,2018-10-09 15:32:25,2025-09-29 09:20:47,第二人生 TOP TOY Letsvan
AR眼镜,2017-10-30 14:02:21,2025-09-29 10:53:21,英领之途 耐德佳 山东阿法龙
培育钻石,2021-12-10 17:51:30,2025-09-26 13:08:54,豫园珠宝 Limelight Lab Grown Diamonds True Diamond
割草机器人,2022-08-09 15:05:46,2025-09-29 10:17:41,昶氪科技 来牟科技 优必选
医疗3D打印,2017-10-30 14:03:27,2025-09-28 20:21:29,铼赛智能 贝雅医疗 素灵智造
智慧矿山,2021-12-13 17:39:47,2025-09-29 00:25:31,微分智飞 华虹科技 玄创机器人
体外诊断试剂,2020-03-20 10:53:14,2025-09-28 00:41:48,凡知医学 歆智生物 科诺美
物联网芯片,2017-12-04 13:48:15,2025-09-29 01:46:06,Morse Micro 必博半导体 思澈科技
口腔正畸,2021-04-25 17:25:32,2025-09-28 00:47:34,大众口腔 蓝天口腔 美奥口腔
车联网,2017-10-30 13:45:36,2025-09-28 22:05:46,北斗智联 联创汽车 链宇科技
隐私计算,2020-10-30 10:33:02,2025-09-29 11:03:37,Intel 零数科技 洞见科技
锂电池,2018-05-08 09:40:01,2025-09-29 11:01:32,赛恩斯能源 瑞科美 Valmet Automotive
数字货币交易所,2018-01-17 14:43:04,2025-09-28 16:49:37,Independent Reserve Rhino Trading Bakkt
SRM,2021-03-29 15:58:41,2025-09-29 11:04:43,格创东智 九慧信息 震坤行
营销SaaS,2019-12-12 18:16:08,2025-09-29 00:14:07,独到科技 微盟shopexpress 兔展智能
HUD,2021-01-20 10:40:54,2025-09-26 00:18:50,天有为 新通达电子 一数科技
工业级3D打印机,2018-11-21 16:35:33,2025-09-28 20:35:46,Snapmaker 金石三维 易加三维
质子交换膜,2022-06-08 14:50:32,2025-09-28 19:08:01,时代储能 海得利兹 国氢科技
IGBT,2020-06-12 19:07:04,2025-09-29 09:29:50,森未科技 英弗耐思 汇芯半导体
FPGA,2020-04-22 16:11:50,2025-09-28 00:42:05,思尔芯 成都华微 中科亿海微
户外帐篷,2022-05-13 01:52:24,2025-09-27 01:31:21,挪客 泰鹏智能 阿珂姆
空气炸锅,2022-05-07 17:36:58,2025-09-29 09:40:39,和生创新 美的集团 鑫能电器
MCN,2019-11-07 14:38:09,2025-09-22 01:47:25,中娱未来 众沃文化 白兔控股
CAD,2021-04-02 11:03:35,2025-09-25 22:33:27,泊松软件 iCAD 亿方联创
光模块,2020-06-18 15:16:43,2025-09-29 09:30:02,埃尔法光电 光迅科技 宏芯科技
IC设计,2018-10-24 17:54:23,2025-09-29 11:07:47,华羿微电子 物间科技 至讯创新
金刚线,2022-03-24 16:26:07,2025-09-26 09:34:43,新霖飞能科 中畅精密 海川光电
